caseLabel,strategyId,hour,eventCode,eSourceUsedMWh,eCableReceivedMWh,eHydrogenInputMWh,eFlexibleComputeInputMWh,eCurtailmentMWh,ensMWh,cashMarginMCNY,cumCashMarginMCNY,cumENSMWh
Base,model_online_prior_posterior_event_aware,4628,NORMAL,20.2272,0.0,0.0,22.7726822932617,0.0,0.0,0.11033418612319715,651.8937632275862,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4629,NORMAL,20.2272,0.0,0.0,21.2270380283307,0.0,0.0,0.10318225169383208,651.99694547928,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4630,NORMAL,19.1296,0.0,0.0,21.8862557712937,0.0,0.0,0.10622088077731519,652.1031663600573,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4631,NORMAL,18.144197664859,0.0,0.0,21.9456818338978,0.0,0.0,0.10648549555056167,652.209651855608,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4632,NORMAL,24.2838994966829,0.0,0.0,22.5908233097662,0.0,0.0,0.10953132517008883,652.3191831807779,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4633,NORMAL,35.4279454132673,0.0,0.0,21.5275165837863,0.0,0.0,0.10471182247571208,652.4238950032537,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4634,NORMAL,53.1311836408134,0.0,3.5527136788005e-15,27.5265615336018,0.0,0.0,0.13252083602664774,652.5564158392804,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4635,NORMAL,62.9766853033065,0.0,0.0,29.2774875912457,0.0,0.0,0.14047685062646387,652.6968926899068,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4636,NORMAL,66.5952042052238,13.5298003831459,0.0,30.3988994409348,0.0,0.0,0.1510559347793505,652.8479486246862,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4637,NORMAL,79.5864142237766,0.0,0.0,30.3851811026534,0.0,0.0,0.14530150837578346,652.9932501330619,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4638,NORMAL,79.5069774614168,6.33104558393084,3.5527136788005e-15,28.8546696412468,0.0,0.0,0.14071630205500868,653.1339664351169,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4639,NORMAL,79.4483461933881,33.7523835515442,0.0,21.2709727677965,0.0,0.0,0.11640780975423624,653.2503742448712,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4640,NORMAL,73.4438691542977,27.7141009059744,0.0,21.8298464304125,0.0,0.0,0.11670646931216604,653.3670807141833,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4641,NORMAL,61.180946768535,16.3732310999192,0.0,21.8939564425358,0.0,0.0,0.1126982339444243,653.4797789481278,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4642,NORMAL,47.4536549634994,15.4492257208922,0.0,23.071221519071,0.0,0.0,0.11766643521456055,653.5974453833423,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4643,NORMAL,33.9422826640508,15.0007993124898,0.0,21.7342190540928,0.0,0.0,0.1111797945742394,653.7086251779166,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4644,NORMAL,29.1747898688002,14.0784531412656,0.0,22.6420483962041,0.0,0.0,0.11499161325884996,653.8236167911755,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4645,NORMAL,0.0,2.63829578664002,0.0,6.00228718843476,0.0,0.0,0.033508361471109395,653.8571251526465,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4646,NORMAL,0.0,1.82225578664002,0.0,6.88928718843476,0.0,0.0,0.0373109944660163,653.8944361471125,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4647,NORMAL,0.0,1.00621578664001,0.0,7.77628718843477,0.0,0.0,0.041113588332598094,653.9355497354452,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4648,NORMAL,0.0,0.225619261316023,0.0,8.62476167248258,0.0,0.0,0.0447509773541378,653.9803007127992,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4649,NORMAL,2.16247066953362,0.0,0.0,10.6724706695336,0.0,0.0,0.05415191535115823,654.0344526281505,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4650,NORMAL,3.36141533125378,0.0,0.0,11.8714153312538,0.0,0.0,0.05971042619586873,654.0941630543463,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4651,NORMAL,4.97902775856655,0.0,0.0,13.4890277585666,0.0,0.0,0.06720997190563857,654.1613730262519,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4652,NORMAL,9.77627077416645,0.0,0.0,18.2862707741665,0.0,0.0,0.08945123709292528,654.2508242633448,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4653,NORMAL,13.5402334213274,0.0,0.0,21.7136166092705,0.0,0.0,0.10534440279333816,654.3561686661383,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4654,NORMAL,13.5402334213274,0.0,0.0,21.7902100348173,0.0,0.0,0.10569826634316674,654.4618669324814,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4655,NORMAL,13.8046636813826,0.0,0.0,21.4817602673879,0.0,0.0,0.1042734625546302,654.566140395036,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4656,NORMAL,25.1516519876059,0.0,0.0,21.0514092330501,0.0,0.0,0.10239555421457057,654.6685359492506,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4657,NORMAL,38.8154701673944,0.0,0.0,21.5857485764976,0.0,0.0,0.10501449496817,654.7735504442188,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4658,NORMAL,53.3558899910181,6.65407094204015,0.0,22.552850435165,0.0,0.0,0.11201384162797463,654.8855642858467,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4659,NORMAL,66.6536084562528,0.0,0.0,20.9828188664761,0.0,0.0,0.10176657396153294,654.9873308598083,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4660,NORMAL,68.2807057723843,0.0,0.0,30.3430724940484,0.0,0.0,0.14531642014944132,655.1326472799577,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4661,NORMAL,70.5753903070294,3.87395077166666,0.0,22.707561394586,0.0,0.0,0.11127274636836941,655.2439200263261,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4662,NORMAL,72.6629805695094,28.0474661809009,7.105427357601e-15,21.0466042859215,0.0,0.0,0.11319875153033981,655.3571187778564,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4663,NORMAL,60.0556121412349,16.3350650536551,0.0,21.1701066481315,0.0,0.0,0.1093248825222773,655.4664436603787,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4664,NORMAL,50.246793315539,13.2798973393705,0.0,21.5503023642574,0.0,0.0,0.10985867087289702,655.5763023312516,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4665,NORMAL,36.5784968383008,15.2784185152086,0.0,22.6639690252261,0.0,0.0,0.11561038345302124,655.6919127147046,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4666,NORMAL,19.8518613694339,13.243124387745,0.0,21.6630272073613,0.0,0.0,0.11006181206094863,655.8019745267655,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4667,NORMAL,5.17620283339073,3.86657723921477,0.0,9.84340148641816,0.0,0.0,0.05177937575540139,655.8537539025209,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4668,NORMAL,0.142858590820011,1.5858580511003,0.0,6.92909983962403,0.0,0.0,0.0373955162485793,655.8911494187695,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4669,NORMAL,8.06541533125378,1.51293136493731,0.0,14.9309247171915,0.0,0.0,0.07446402816915032,655.9656134469387,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4670,NORMAL,20.5022277585666,0.254598102976759,0.0,22.8073614346045,0.0,0.0,0.11056024058113094,656.0761736875198,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4671,NORMAL,32.8258707741665,0.0,0.0,22.2187306388863,0.0,0.0,0.10786619105638708,656.1840398785762,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4672,NORMAL,63.4026334213274,0.0,0.0,22.0582454189665,0.0,0.0,0.10683351164026646,656.2908733902165,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4673,NORMAL,99.5834707741664,4.75722695541388,5.04444717414137,21.4167232641215,0.0,0.0,0.0847208714808159,656.3755942616973,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4674,NORMAL,128.213415331254,59.2401486949394,20.0,22.3319493584935,0.0,0.0,0.12935318750664787,656.504947449204,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4675,NORMAL,146.02,75.0946700385623,20.0,23.2653586537367,0.0,0.0,0.13970551625612096,656.6446529654601,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4676,NORMAL,159.0148,89.0020110436975,20.0,21.1434836481549,0.0,0.0,0.13514761784698096,656.7798005833071,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4677,NORMAL,152.3116,81.8711008520864,20.0,22.1912729868626,0.0,0.0,0.13729769047391996,656.917098273781,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4678,NORMAL,139.552,70.1211957305069,20.0,22.2033089885795,0.0,0.0,0.13289279085060896,657.0499910646316,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4679,NORMAL,123.364556105753,55.775192964224,20.0,21.6093463620316,0.0,0.0,0.12469312557082089,657.1746841902024,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4680,NORMAL,113.709008600654,46.2246723809319,20.0,22.3347994909455,0.0,0.0,0.12443036549723588,657.2991145556996,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4681,NORMAL,103.675407832216,37.1941631180716,20.0,21.7569696603992,0.0,0.0,0.11831607396401765,657.4174306296636,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4682,NORMAL,94.9480116869931,31.2565842839057,18.3134511658404,21.1700123864725,0.0,0.0,0.1134786158386326,657.5309092455022,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4683,NORMAL,92.3253767651026,29.4355331333759,12.7094842143625,31.4033004491219,0.0,0.0,0.1606306837311526,657.6915399292334,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4684,NORMAL,99.8399446057123,27.2589291976924,17.340320055969,31.3803536826863,0.0,0.0,0.15937227731184866,657.8509122065453,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4685,NORMAL,101.221385536991,26.4047633065689,20.0,30.0501557795169,0.0,0.0,0.15264445614079014,658.003556662686,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4686,NORMAL,101.751164811032,26.2812296521648,20.0,30.8392560599733,0.0,0.0,0.1562577081712543,658.1598143708574,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4687,NORMAL,106.709685424017,37.5819338589287,20.0,22.0470693441682,0.0,0.0,0.11975997215663062,658.2795743430139,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4688,NORMAL,97.3804278197729,31.0565605815976,20.0,22.1332967528189,0.0,0.0,0.1177288305060275,658.39730317352,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4689,NORMAL,92.0587169780987,26.7192411260017,20.0,21.5260635802708,0.0,0.0,0.113267176963072,658.510570350483,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4690,NORMAL,76.4026123113723,20.102738057787,11.7218741282753,21.3399359463719,0.0,0.0,0.11056838069174305,658.6211387311748,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4691,NORMAL,64.3598541086512,18.1161422666238,12.4856442694104,22.4729905221702,0.0,0.0,0.11488625052519244,658.7360249817,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4692,NORMAL,61.7107898688002,14.8090989361255,12.6323098948903,21.7126881698246,0.0,0.0,0.11010975587371984,658.8461347375737,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4693,NORMAL,34.3,10.9439346099205,12.9530436592627,20.9988871355925,0.0,0.0,0.10508980945604911,658.9512245470297,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4694,NORMAL,38.416,3.07161212172438,6.88562999591197,10.713296795075,0.0,0.0,0.05520709722179382,659.0064316442515,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4695,NORMAL,50.764,1.62106610274219,11.0849381638645,16.7870334635896,0.0,0.0,0.08250524370134037,659.0889368879529,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4696,NORMAL,74.284,0.0,20.0,22.3143314346714,0.0,0.0,0.10656709277546696,659.1955039807284,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4697,NORMAL,96.4384706695336,13.2290077619207,20.0,22.2307790488201,0.0,0.0,0.1110440679306453,659.306548048659,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4698,NORMAL,110.573415331254,25.9458736551146,20.0,22.011096204036,0.0,0.0,0.11484213197269089,659.4213901806316,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4699,NORMAL,119.090227758567,35.5186869193788,20.0,21.5508731853099,0.0,0.0,0.11637088890517364,659.5377610695368,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4700,NORMAL,120.163470774166,51.1007308464752,20.0,22.303781292554,0.0,0.0,0.12610802270968663,659.6638690922466,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4701,NORMAL,112.206633421327,44.4680449695131,20.0,22.3818019327263,0.0,0.0,0.12396813974527442,659.7878372319918,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4702,NORMAL,93.9786334213274,28.0566069634296,20.0,21.9923215045562,0.0,0.0,0.11593262767132341,659.9037698596632,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4703,NORMAL,74.2380890835077,21.117282904417,11.753974022982,21.4216466869102,0.0,0.0,0.11129232172376899,660.015062181387,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4704,NORMAL,62.3053628772296,19.1688725296802,12.1404087744055,21.4240106532886,0.0,0.0,0.11042979979441761,660.1254919811813,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4705,NORMAL,60.8889116085979,18.0998407925213,15.727943366481,29.216442703412,0.0,0.0,0.1457466835816668,660.271238664763,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4706,NORMAL,68.3042758958603,14.1091671851495,15.2360775263197,29.1037358871621,0.0,0.0,0.14387291121563578,660.4151115759787,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4707,NORMAL,79.3684358896088,8.41137972919851,18.9398997429111,30.155732093221,0.0,0.0,0.14640887814717649,660.5615204541258,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4708,NORMAL,84.858033918553,2.84174284205587,20.0,31.1118085759253,0.0,0.0,0.1484491500265509,660.7099696041523,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4709,NORMAL,85.0155080523995,0.0,20.0,29.8242147802839,0.0,0.0,0.14131098703271797,660.8512805911851,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4710,NORMAL,80.2621537171728,0.0,20.0,29.7688582631426,0.0,0.0,0.14114814100592352,660.992428732191,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4711,NORMAL,68.6497834887775,0.0,15.6289102571876,31.8908732315899,0.0,0.0,0.151528519543206,661.1439572517343,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4712,NORMAL,54.6549932058959,2.27005422050678,15.7822826442099,31.9343750742806,0.0,0.0,0.15241254858491837,661.2963698003191,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4713,NORMAL,43.9868044661158,2.97513957802213,11.6470701475589,21.4704697821756,0.0,0.0,0.10454493295966227,661.4009147332788,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4714,NORMAL,32.4710486506729,0.0805800350712004,6.20748942548679,10.1547305725324,0.0,0.0,0.05152116935070624,661.4524359026295,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4715,NORMAL,18.3774162709967,0.0,0.0,0.0,0.0,0.0,0.004949874162709967,661.4573857767922,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4716,NORMAL,15.19565859082,0.0,0.0,0.0,0.0,0.0,0.0049072565859082,661.4622930333782,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4717,NORMAL,20.7662153312538,0.0,0.0,0.0,0.0,0.0,0.0049629621533125385,661.4672559955314,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4718,NORMAL,26.3038277585666,0.908010387282205,0.0,21.3635504230733,0.0,0.0,0.10416728823196157,661.5714232837634,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4719,NORMAL,34.0802707741665,0.0,0.0,22.5548230492862,0.0,0.0,0.10942015165009207,661.6808434354135,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4720,NORMAL,64.5786334213274,0.0,0.0,20.6402895789106,0.0,0.0,0.10019614704269844,661.7810395824562,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4721,NORMAL,87.2354707741664,0.0,-7.105427357601e-15,22.0879943223301,0.0,0.0,0.10648242672562067,661.8875220091818,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4722,NORMAL,96.4614153312538,48.0888824916952,-8.437694987151191e-15,22.4909217043279,0.0,0.0,0.12747350917416192,662.0149955183559,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4723,NORMAL,88.984,41.861658316919,-1.77635683940025e-14,22.3521974816098,0.0,0.0,0.12447786179108601,662.139473380147,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4724,NORMAL,71.344,26.3727348363822,0.0,21.5479838734976,0.0,0.0,0.114870311631718,662.2543436917788,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4725,NORMAL,63.112,18.9216072654222,0.0,21.4150355810628,0.0,0.0,0.11142545172498498,662.3657691435037,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4726,NORMAL,67.228,21.9599284733657,0.0,22.2285125289504,0.0,0.0,0.116349368242586,662.4821185117463,1668.8211669567704
